,Tour_Eiffel_3ème_étage,NEUILLY-SUR-SEINE,Boulevard_Péripherique_Auteuil,VITRY-SUR-SEINE,AUBERVILLIERS,Zone_rurale_Sud-Est_-_Forêt_de_Fontainebleau,OBJECTID
,EIFF3,NEUIL,AUT,VITRY,AUB,RUR-SE,0
,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,dioxyde de soufre,1
,SO2,SO2,SO2,SO2,SO2,SO2,2
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,3
2019-09-08 18:00:00Z,0.9,1,0.2,1,0,0.2,6021
2019-09-08 19:00:00Z,0.7,1,0.5,0.7,0,0.1,6022
2019-09-08 20:00:00Z,0.6,1,0.3,0.5,0.1,0,6023
2019-09-08 21:00:00Z,0.8,1,0.2,0.7,0,0.1,6024
2019-09-08 22:00:00Z,1.2,1,0.9,0.6,0,0,6025
2019-09-08 23:00:00Z,1.3,1,1.3,0.5,0,0,6026
2019-09-09 00:00:00Z,1.3,1.1,1.1,0.4,0.1,0.1,6027
2019-09-09 01:00:00Z,1.9,0.2,0.4,0.1,0.7,0,6028
2019-09-09 02:00:00Z,1.8,0.4,0.4,0.3,0.8,0,6029
2019-09-09 03:00:00Z,1.2,0.3,0.8,0.3,0.7,0,6030
2019-09-09 04:00:00Z,1.6,0.5,1.4,0.4,0.7,0.1,6031
2019-09-09 05:00:00Z,1.2,0.4,2.9,0.6,1.1,0,6032
2019-09-09 06:00:00Z,0.9,0.5,3.2,1.3,1.8,0,6033
2019-09-09 07:00:00Z,1.2,0.9,2.2,1.1,2.2,0,6034
2019-09-09 08:00:00Z,1.9,1.3,1.4,0.9,2.5,0.1,6035
2019-09-09 09:00:00Z,1.9,1.6,1.9,1.2,2.2,0.2,6036
2019-09-09 10:00:00Z,2.1,1.4,1.3,1.4,1.8,0.1,6037
2019-09-09 11:00:00Z,1.3,0.5,0.9,2,1.6,0,6038
2019-09-09 12:00:00Z,1.2,0.5,0.5,1.1,0.8,0,6039
2019-09-09 13:00:00Z,1.3,0.3,0.4,1,0.7,0,6040
2019-09-09 14:00:00Z,0.9,0.5,0.4,1,0.7,0,6041
2019-09-09 15:00:00Z,0.7,0.7,0.4,0.6,0.4,0,6042
2019-09-09 16:00:00Z,1.2,0.4,0.4,0.6,0.8,0,6043
2019-09-09 17:00:00Z,0.5,0.2,0.4,0.3,0.7,0,6044
2019-09-09 18:00:00Z,0.1,0.7,0.9,0.6,0.7,0,6045
2019-09-09 19:00:00Z,0,0.6,1.4,0.2,0.4,0.1,6046
2019-09-09 20:00:00Z,0.2,0.5,0.8,0.5,0.5,0.1,6047
2019-09-09 21:00:00Z,0.3,0.3,0.2,0.5,1.2,0.1,6048
2019-09-09 22:00:00Z,0.2,0.4,0.1,0.5,0.9,0.1,6049
2019-09-09 23:00:00Z,0.7,0.2,0.2,0.2,0.3,0,6050
2019-09-10 00:00:00Z,0.5,0.2,0.2,0.2,0.5,0.1,6051
2019-09-10 01:00:00Z,1.2,1.2,0.2,1.8,0,0,6052
2019-09-10 02:00:00Z,1.3,1.3,0.1,2,0,0.1,6053
2019-09-10 03:00:00Z,1,1.2,0.6,1.9,0,0,6054
2019-09-10 04:00:00Z,1.3,1.3,1.6,2,0,0,6055
2019-09-10 05:00:00Z,1.3,1.3,3,2,0.2,0.1,6056
2019-09-10 06:00:00Z,1.8,1.3,2.8,2.3,0.1,0,6057
2019-09-10 07:00:00Z,1.8,1.6,1,2.5,0,0.1,6058
2019-09-10 08:00:00Z,2.3,1.9,1.1,3.2,0,0.5,6059
2019-09-10 09:00:00Z,2.5,2,2.4,3.6,0.3,1.7,6060
2019-09-10 10:00:00Z,2.5,1.7,2.1,3.8,0.1,0.6,6061
2019-09-10 11:00:00Z,2.7,1.6,1.8,3.2,0,0.3,6062
2019-09-10 12:00:00Z,0.7,1.8,1.6,2.9,0,0.2,6063
2019-09-10 13:00:00Z,0.2,1.6,1,3,0,0.2,6064
2019-09-10 14:00:00Z,0.7,1.5,1,2.6,0,0.1,6065
2019-09-10 15:00:00Z,1,1.5,1.3,2.6,0,0.2,6066
2019-09-10 16:00:00Z,1.1,1.4,1.2,1.9,0,0.2,6067
2019-09-10 17:00:00Z,1.2,1.4,0.9,2,0,0,6068
2019-09-10 18:00:00Z,1.4,1.4,0.7,2.1,0,0.1,6069
2019-09-10 19:00:00Z,1.3,1.6,0.8,2.3,0,0.1,6070
2019-09-10 20:00:00Z,1.6,1.9,2.6,2.4,0,0,6071
2019-09-10 21:00:00Z,1.6,1.7,0.8,2.1,0,0.1,6072
2019-09-10 22:00:00Z,1.6,1.5,2.1,2.1,0,0,6073
2019-09-10 23:00:00Z,0.6,1.1,1.7,1.9,0,0,6074
2019-09-11 00:00:00Z,0.7,1.9,1,1.9,0,0,6075
2019-09-11 01:00:00Z,0.5,1.1,0.5,1.6,1.2,0,6076
2019-09-11 02:00:00Z,0.6,1.2,0.1,1.4,0.9,0,6077
2019-09-11 03:00:00Z,0.5,1,0.1,1.5,0.7,0,6078
2019-09-11 04:00:00Z,0.5,1.1,0.8,1.2,1.2,0,6079
2019-09-11 05:00:00Z,1.8,1.3,2.2,1.1,1,0,6080
2019-09-11 06:00:00Z,0.8,1.5,2.5,1.3,1,0,6081
2019-09-11 07:00:00Z,0.6,1.9,2.2,2.5,1.3,0,6082
2019-09-11 08:00:00Z,0.7,1.5,1.9,2.1,1.5,0,6083
2019-09-11 09:00:00Z,1,1.2,1.1,1.5,1.2,0,6084
2019-09-11 10:00:00Z,1.5,1.2,0.9,2,1.3,0.6,6085
2019-09-11 11:00:00Z,1.3,1.3,0.6,2,1,0.3,6086
2019-09-11 12:00:00Z,1.5,1.2,0.3,2,0.7,0,6087
2019-09-11 13:00:00Z,1.3,1.4,0.5,2.1,0.7,0,6088
2019-09-11 14:00:00Z,1.1,1.3,0.2,2.4,0.8,0,6089
2019-09-11 15:00:00Z,1.3,1.3,0.5,2.3,0.8,0,6090
2019-09-11 16:00:00Z,1.4,1.2,0.7,3,0.7,0,6091
2019-09-11 17:00:00Z,1.4,1.4,0.7,2.2,0.7,0,6092
2019-09-11 18:00:00Z,1.3,1.2,0.7,2.3,0.5,0,6093
2019-09-11 19:00:00Z,1.5,1.3,1.6,2.1,0.9,0,6094
2019-09-11 20:00:00Z,1.7,1.3,1.4,2.2,1,0,6095
2019-09-11 21:00:00Z,1.4,1.4,0.5,1.9,1.1,0,6096
2019-09-11 22:00:00Z,1.4,1,0.2,1.7,0.9,0,6097
2019-09-11 23:00:00Z,1.2,1.2,0.1,1.3,1.2,0,6098
2019-09-12 00:00:00Z,1.2,1,0.1,1.8,0.9,0,6099
2019-09-12 01:00:00Z,1.5,0.8,0,0,0.3,0,6100
2019-09-12 02:00:00Z,1.3,0.7,0,0,0,0,6101
2019-09-12 03:00:00Z,1.3,0.8,0,0,0.1,0,6102
2019-09-12 04:00:00Z,1.3,0.7,0.3,0,0.2,0,6103
2019-09-12 05:00:00Z,1.5,1,0.7,0,0.1,0,6104
2019-09-12 06:00:00Z,1.7,0.8,1.1,0,0.2,0,6105
2019-09-12 07:00:00Z,1.7,1,0.9,0,0,0.1,6106
2019-09-12 08:00:00Z,1.9,1.2,0.7,0,0.3,0.2,6107
2019-09-12 09:00:00Z,2,0.5,0.6,0,0.2,0,6108
2019-09-12 10:00:00Z,2.4,1,0.6,0,0.1,0,6109
2019-09-12 11:00:00Z,2.5,0.9,0.7,0,0.1,0,6110
2019-09-12 12:00:00Z,2.6,1,0.4,0,,0,6111
2019-09-12 13:00:00Z,2.8,,0.6,0,1.2,0,6112
2019-09-12 14:00:00Z,2.9,,0.4,0,0.9,0.1,6113
2019-09-12 15:00:00Z,2.7,1.3,0.3,0,0.7,0,6114
2019-09-12 16:00:00Z,2.9,1.5,0.3,0,1.3,0,6115
2019-09-12 17:00:00Z,3.2,1.3,0.2,0,1.3,0,6116
2019-09-12 18:00:00Z,3.3,1.5,0.6,0.1,0.7,0,6117
2019-09-12 19:00:00Z,3.1,1.3,0.3,0.1,0.7,0,6118
2019-09-12 20:00:00Z,3,1.3,0.5,0.1,0.6,0,6119
2019-09-12 21:00:00Z,3,1.5,0,0,0.2,0,6120
2019-09-12 22:00:00Z,3.9,1.9,0.2,0,0.9,0,6121
2019-09-12 23:00:00Z,0,1.8,0.9,0.4,1.4,0.1,6122
2019-09-13 00:00:00Z,0,1.6,1,0.2,0.7,0,6123
2019-09-13 01:00:00Z,0.8,0.6,0.4,0,0.3,0,6124
2019-09-13 02:00:00Z,1.9,0.7,0.6,0,0.6,0,6125
2019-09-13 03:00:00Z,1.5,0.7,1,0,0.6,0,6126
2019-09-13 04:00:00Z,0.7,0.5,1.5,0,0.7,0,6127
2019-09-13 05:00:00Z,1.9,1,2,0,0.4,0,6128
2019-09-13 06:00:00Z,3.4,1.5,2.5,1.6,0.7,0,6129
2019-09-13 07:00:00Z,1.6,1.8,1.6,2.3,1,0,6130
2019-09-13 08:00:00Z,0.8,1.3,1.5,0.6,0.8,0.1,6131
2019-09-13 09:00:00Z,0.6,0.9,0.8,0.1,0.6,0.3,6132
2019-09-13 10:00:00Z,2.6,0.8,0.9,0.1,0.5,0.7,6133
2019-09-13 11:00:00Z,0.9,0.5,0.7,0.2,0.3,0.3,6134
2019-09-13 12:00:00Z,0.7,0.7,0.5,0.1,0.3,0.2,6135
2019-09-13 13:00:00Z,0.8,0.7,0.5,0,0.7,0,6136
2019-09-13 14:00:00Z,0.9,0.7,0.8,0,0.3,0,6137
2019-09-13 15:00:00Z,1.2,0.9,1.2,0.2,0.2,0,6138
2019-09-13 16:00:00Z,1,0.7,1.1,0.4,0.4,0,6139
2019-09-13 17:00:00Z,0.5,1,0.6,0,0.2,0,6140
2019-09-13 18:00:00Z,0.4,0.8,0.4,0.3,0.4,0,6141
2019-09-13 19:00:00Z,0.5,0.7,0.5,0.3,0.4,0,6142
2019-09-13 20:00:00Z,0.7,0.8,0.8,0.2,0.6,0,6143
2019-09-13 21:00:00Z,0.7,1.1,0.8,0.3,0.8,0,6144
2019-09-13 22:00:00Z,0.6,1.1,0.6,0.3,0.3,0,6145
2019-09-13 23:00:00Z,0,1.2,0.6,0.1,0.1,0,6146
2019-09-14 00:00:00Z,0,1.1,0.6,0.2,0.4,0,6147
2019-09-14 01:00:00Z,0.1,0.8,0.3,1.4,0.8,0,6148
2019-09-14 02:00:00Z,0.5,1.1,0.2,1.7,1,0,6149
2019-09-14 03:00:00Z,0.2,1,0.5,1.9,0.6,0,6150
2019-09-14 04:00:00Z,0.2,0.7,0.4,1.7,1,0,6151
2019-09-14 05:00:00Z,0.2,0.9,0.3,1.5,0.7,0,6152
2019-09-14 06:00:00Z,0.2,1.3,0.9,2.1,0.7,0,6153
2019-09-14 07:00:00Z,0.5,1.2,0.9,2,0.5,0,6154
2019-09-14 08:00:00Z,1,1.4,1.3,2.3,1.1,0.2,6155
2019-09-14 09:00:00Z,1.3,1.3,1.4,2.4,1.8,0.4,6156
2019-09-14 10:00:00Z,1.5,1.3,1.5,2.1,1.9,0.5,6157
2019-09-14 11:00:00Z,1.4,1.4,1.5,2.2,2.3,0.2,6158
2019-09-14 12:00:00Z,1.3,1.5,1.6,1.7,2.2,0.2,6159
2019-09-14 13:00:00Z,0.6,1.2,1.5,2,1.3,0.1,6160
2019-09-14 14:00:00Z,0.5,0.7,0.8,1.9,1.1,0,6161
2019-09-14 15:00:00Z,0.5,0.8,0.8,2.1,0.9,0,6162
2019-09-14 16:00:00Z,0.5,0.8,1.3,2.2,0.9,0,6163
2019-09-14 17:00:00Z,0.7,0.9,1.5,2.7,1,0,6164
2019-09-14 18:00:00Z,0.4,0.8,0.9,2.6,0.9,0,6165
2019-09-14 19:00:00Z,0.9,0.9,1.4,2.7,1,0,6166
2019-09-14 20:00:00Z,0.8,1,0.9,2.5,1.1,0,6167
2019-09-14 21:00:00Z,0.8,1.1,1.5,3,1.8,0,6168
2019-09-14 22:00:00Z,1.3,1.5,1.7,2.8,1.9,0,6169
2019-09-14 23:00:00Z,1.9,1.3,1.5,2.8,1.5,0,6170
2019-09-15 00:00:00Z,2,1,1.1,3.6,1.1,0,6171
2019-09-15 01:00:00Z,1.3,1.8,1.3,0,0.4,0,6172
2019-09-15 02:00:00Z,1.5,2.1,1.3,0,0.5,0,6173
2019-09-15 03:00:00Z,1.3,2,1.2,0,0.7,0,6174
2019-09-15 04:00:00Z,1.4,2,1.1,0,1,0,6175
2019-09-15 05:00:00Z,1.4,1.8,1.2,0,1.1,0,6176
2019-09-15 06:00:00Z,1.4,1.7,1,0,1.2,0,6177
2019-09-15 07:00:00Z,1.3,1.8,0.3,0,1.5,0,6178
2019-09-15 08:00:00Z,1.5,1.8,0.4,1.1,1.9,0,6179
2019-09-15 09:00:00Z,1.5,2.1,0.7,4.2,2,0.4,6180
2019-09-15 10:00:00Z,1.7,2,1.1,1.5,1.1,0.4,6181
2019-09-15 11:00:00Z,1.8,2.1,1.1,0,1.3,0.2,6182
2019-09-15 12:00:00Z,1.8,2,0.9,0.3,1.2,0,6183
2019-09-15 13:00:00Z,2,2,0.8,0.4,0.7,0,6184
2019-09-15 14:00:00Z,2.1,1.8,0.8,0.5,0.6,0,6185
2019-09-15 15:00:00Z,2.1,2,0.6,0.4,1.1,0,6186
2019-09-15 16:00:00Z,2.2,2.1,1,0.2,1,0,6187
2019-09-15 17:00:00Z,2,2.1,1.2,0.1,0.5,0.1,6188
2019-09-15 18:00:00Z,2.1,2.1,1.1,0,1,0,6189
2019-09-15 19:00:00Z,2,2.3,1.1,0.1,0.8,0,6190
2019-09-15 20:00:00Z,1.8,2.5,3.6,0,1,0,6191
2019-09-15 21:00:00Z,2.4,2.6,2.1,0,1.3,0,6192
2019-09-15 22:00:00Z,2.1,2.3,1,0,0.4,0,6193
2019-09-15 23:00:00Z,0.2,2.1,0.8,0,0.5,0,6194
2019-09-16 00:00:00Z,0.1,2.1,1.3,0,0.2,0,6195
2019-09-16 01:00:00Z,0.1,1.2,0.6,0,0.2,0,6196
2019-09-16 02:00:00Z,0.4,1.2,0.2,0,0.8,0,6197
2019-09-16 03:00:00Z,0.2,1.3,0.5,0.4,0.4,0,6198
2019-09-16 04:00:00Z,0.3,1.1,1.5,0.1,0.5,0,6199
2019-09-16 05:00:00Z,0.4,1.2,1.7,0,0.8,0,6200
2019-09-16 06:00:00Z,0.3,1.1,2.9,0,1.1,0,6201
2019-09-16 07:00:00Z,0.1,1.5,1.8,0.4,1.4,0,6202
2019-09-16 08:00:00Z,0.5,1.4,1.3,0.6,1.4,0.2,6203
2019-09-16 09:00:00Z,0.2,1.3,0.8,1.5,1.3,0.4,6204
2019-09-16 10:00:00Z,0.3,1.3,1.2,1,1.3,0.5,6205
2019-09-16 11:00:00Z,0.8,1.6,1.1,1,0.7,1.1,6206
2019-09-16 12:00:00Z,0.6,1.9,1.2,0.9,0.9,0.3,6207
2019-09-16 13:00:00Z,0.2,2.3,1.5,1.8,0.7,0.2,6208
2019-09-16 14:00:00Z,0.2,1.8,1.2,1.5,0.4,0,6209
2019-09-16 15:00:00Z,0,1.3,0.8,0.6,0.4,0.2,6210
2019-09-16 16:00:00Z,0,1,0.6,0,0,0.3,6211
2019-09-16 17:00:00Z,0,1.2,0.9,0,0.3,1,6212
2019-09-16 18:00:00Z,,1.1,0.8,0.2,0.2,0.4,6213
2019-09-16 19:00:00Z,,0.7,0.4,0,0.4,0.2,6214
2019-09-16 20:00:00Z,,0.8,0.4,0,0.3,0.2,6215
2019-09-16 21:00:00Z,,0.9,0.5,0,0.2,0.1,6216
2019-09-16 22:00:00Z,,0.8,0,0,0.2,0,6217
2019-09-16 23:00:00Z,,0.7,0.1,0,0.1,0,6218
2019-09-17 00:00:00Z,,0.7,0,0,0,0,6219
2019-09-17 01:00:00Z,,0.2,0,0,0.3,0,6220
2019-09-17 02:00:00Z,,0,0,0,0.2,0.2,6221
2019-09-17 03:00:00Z,,0.1,0.2,0,0.1,0,6222
2019-09-17 04:00:00Z,,0.2,0.5,0.2,0.2,0,6223
2019-09-17 05:00:00Z,,0.2,0.7,0.1,0.3,0,6224
2019-09-17 06:00:00Z,,0.2,0.4,0.5,0.3,0,6225
2019-09-17 07:00:00Z,,0.4,0.7,0,0.1,0,6226
2019-09-17 08:00:00Z,,0.5,1,0,0.3,0,6227
2019-09-17 09:00:00Z,,0.5,0.9,0,0.4,0.4,6228
2019-09-17 10:00:00Z,,0.5,1,0,0.5,0.2,6229
2019-09-17 11:00:00Z,,0.7,1,0.1,0.5,0.2,6230
2019-09-17 12:00:00Z,,0.6,0.5,0.5,0.5,0,6231
2019-09-17 13:00:00Z,,0.6,1,0.2,0.3,0.1,6232
2019-09-17 14:00:00Z,,0.6,1,0.7,0.3,0,6233
2019-09-17 15:00:00Z,,0.5,0.7,0.4,0.3,0,6234
2019-09-17 16:00:00Z,,0.5,1.1,0.5,0.5,0.1,6235
2019-09-17 17:00:00Z,,0.8,0.8,0.4,0.3,0,6236
2019-09-17 18:00:00Z,,0.4,0.8,0.7,0.7,0,6237
2019-09-17 19:00:00Z,,0.8,0.9,0.5,0.8,0,6238
2019-09-17 20:00:00Z,,1,0.9,0.4,0.9,0,6239
2019-09-17 21:00:00Z,,1.5,1.2,0.5,0.6,0.1,6240
2019-09-17 22:00:00Z,,0.9,0.9,0.5,0.4,0,6241
2019-09-17 23:00:00Z,,1,0.5,0.5,0.8,0.1,6242
2019-09-18 00:00:00Z,,1,0.3,0.4,0.7,0.2,6243
2019-09-18 01:00:00Z,,1.9,0.1,1.6,0,0.5,6244
2019-09-18 02:00:00Z,,1.9,0.4,1.4,0,0.7,6245
2019-09-18 03:00:00Z,,1.9,0.6,1.5,0.1,0.9,6246
2019-09-18 04:00:00Z,,1.5,1.1,1.4,0.2,1.1,6247
2019-09-18 05:00:00Z,,1.6,1.7,1.2,0,0.9,6248
2019-09-18 06:00:00Z,,1.6,2,1.1,0.1,0.7,6249
2019-09-18 07:00:00Z,,1.5,1.9,1,0.3,0.9,6250
2019-09-18 08:00:00Z,,1.4,1.6,1.1,0.2,1.1,6251
2019-09-18 09:00:00Z,,1.5,1.9,1,0,1,6252
2019-09-18 10:00:00Z,,1.3,2.4,,0,0.6,6253
2019-09-18 11:00:00Z,,1.2,1.5,,0,0.4,6254
2019-09-18 12:00:00Z,,0.8,1.6,,0,0.7,6255
2019-09-18 13:00:00Z,,1.2,1.6,0.2,0,1.6,6256
2019-09-18 14:00:00Z,,1.2,1.3,0.1,0,1.1,6257
2019-09-18 15:00:00Z,,1.3,1,0.2,0,0.9,6258
2019-09-18 16:00:00Z,,1.4,0.7,0.3,0,0.7,6259
2019-09-18 17:00:00Z,,1.3,1.1,0.3,0,0.3,6260
2019-09-18 18:00:00Z,,1.2,0.9,0.4,0,0.1,6261
2019-09-18 19:00:00Z,,1.1,1.3,0.1,0,0.2,6262
2019-09-18 20:00:00Z,,1.5,1.5,0.2,0,0.2,6263
2019-09-18 21:00:00Z,,1.5,1.4,0.2,0,0.3,6264
2019-09-18 22:00:00Z,,1.4,3.2,0.5,0,0.5,6265
2019-09-18 23:00:00Z,2.1,1.6,1.4,1,0,1,6266
2019-09-19 00:00:00Z,1.7,1.7,0.7,0.9,0,1.2,6267
2019-09-19 01:00:00Z,1.5,2.7,0.8,0.6,1.2,0.4,6268
2019-09-19 02:00:00Z,1.6,2,0.6,0.8,1.4,0.6,6269
2019-09-19 03:00:00Z,1.4,2.1,0.8,0.5,1.7,1,6270
2019-09-19 04:00:00Z,1.4,2.3,1,0.6,1.5,1.3,6271
2019-09-19 05:00:00Z,1.5,2,1.5,0.6,1.3,1.3,6272
2019-09-19 06:00:00Z,1.5,2.1,2.1,0.3,1.1,1,6273
2019-09-19 07:00:00Z,2.3,2.3,2.2,0.5,1.2,1.1,6274
2019-09-19 08:00:00Z,3.2,2.5,2.1,1.3,2.4,1.2,6275
2019-09-19 09:00:00Z,4,4.1,3.6,2.5,3.5,1.1,6276
2019-09-19 10:00:00Z,2.9,3,3.4,1.5,2.2,0.6,6277
2019-09-19 11:00:00Z,2,2.1,2.2,1.2,2,0.5,6278
2019-09-19 12:00:00Z,2,2.1,2,0.9,1.7,0.4,6279
2019-09-19 13:00:00Z,1.9,2.3,2.1,0.8,1.5,0.4,6280
2019-09-19 14:00:00Z,1.9,2,1.8,0.7,1.1,0.2,6281
2019-09-19 15:00:00Z,1.9,1.9,1.5,0.5,1.3,0.4,6282
2019-09-19 16:00:00Z,1.8,1.8,1.9,0.6,1.6,0.3,6283
2019-09-19 17:00:00Z,1.6,1.8,1.7,0.9,1.8,0.2,6284
2019-09-19 18:00:00Z,1.6,2,1.6,1.2,2.1,0.3,6285
2019-09-19 19:00:00Z,1.5,1.5,2.1,1.6,2.2,0.3,6286
2019-09-19 20:00:00Z,0.9,2.1,1.9,1.1,1.8,0.4,6287
2019-09-19 21:00:00Z,1.1,1.8,1.3,0.6,1.9,0.5,6288
2019-09-19 22:00:00Z,0.6,1.6,1.2,0.1,1.3,0.5,6289
2019-09-19 23:00:00Z,2,1.8,1,0.2,1.2,0.5,6290
2019-09-20 00:00:00Z,1.9,1.6,0.7,0.3,1.1,0.4,6291
2019-09-20 01:00:00Z,1.8,0.5,0.4,0.4,0.4,0.5,6292
2019-09-20 02:00:00Z,2,1.4,0.4,0.5,0.6,0.4,6293
2019-09-20 03:00:00Z,2.1,1.5,0.5,0.5,0.5,0.3,6294
2019-09-20 04:00:00Z,2.4,1.8,1,0.3,0.6,0.3,6295
2019-09-20 05:00:00Z,2.8,1.1,1.9,0.3,0.8,0.4,6296
2019-09-20 06:00:00Z,2.5,1.7,2.1,0.3,0.9,0.4,6297
2019-09-20 07:00:00Z,2.5,1.9,2.3,0.4,1.2,0.4,6298
2019-09-20 08:00:00Z,2.6,1.3,2.3,0.1,1.2,0.8,6299
2019-09-20 09:00:00Z,2.6,1.5,2,0.2,1.1,0.8,6300
2019-09-20 10:00:00Z,3.1,1.5,1.8,0.2,1.3,0.7,6301
2019-09-20 11:00:00Z,2.8,1.3,2.1,0.3,1.2,0.5,6302
2019-09-20 12:00:00Z,2.6,1.1,1.3,0,0.7,0.5,6303
2019-09-20 13:00:00Z,2.4,1.2,1.4,0.1,0.9,0.4,6304
2019-09-20 14:00:00Z,1.9,1.2,1.2,0,0.3,0.3,6305
2019-09-20 15:00:00Z,2,1.2,0.8,0,0.5,0.3,6306
2019-09-20 16:00:00Z,1.3,0.9,0.7,0,0.3,0.3,6307
2019-09-20 17:00:00Z,0,0.9,0.9,0,0.7,0.2,6308
2019-09-20 18:00:00Z,0,0.5,0.8,0,0.2,0.2,6309
2019-09-20 19:00:00Z,0.1,1,0.7,0,0.6,0.5,6310
2019-09-20 20:00:00Z,0.5,1.1,0.7,0,1.2,0.5,6311
2019-09-20 21:00:00Z,0.5,1,0.6,0,1.3,0.9,6312
2019-09-20 22:00:00Z,0.7,0.8,0.5,0,0.5,1.1,6313
2019-09-20 23:00:00Z,0.5,1.1,0.7,0.8,0.5,1.2,6314
2019-09-21 00:00:00Z,0.9,1.1,0.5,0,0.5,1.2,6315
2019-09-21 01:00:00Z,1.5,1.6,1,,0,1.2,6316
2019-09-21 02:00:00Z,0.9,1.7,0.8,,0,1.3,6317
2019-09-21 03:00:00Z,1,2,1.4,,0,1.1,6318
2019-09-21 04:00:00Z,1.9,1.4,1.9,,0,0.9,6319
2019-09-21 05:00:00Z,7.4,2.3,2.4,,0.1,0.7,6320
2019-09-21 06:00:00Z,3.1,3.8,2.8,,0,0.4,6321
2019-09-21 07:00:00Z,1.4,5,2.7,,0.2,0.2,6322
2019-09-21 08:00:00Z,2,4.5,2.2,,0.3,0.3,6323
2019-09-21 09:00:00Z,2,2.6,1.5,,0.6,0.4,6324
2019-09-21 10:00:00Z,2.1,2.1,1.3,,1.2,0.4,6325
2019-09-21 11:00:00Z,1.9,2,0.7,,1.1,0.2,6326
2019-09-21 12:00:00Z,2.9,2.3,0.7,,0.1,0.2,6327
2019-09-21 13:00:00Z,1.4,2,0.5,,0,0.2,6328
2019-09-21 14:00:00Z,0.5,1.8,0.4,,0,0.1,6329
2019-09-21 15:00:00Z,0.9,1.8,0.3,,0,0,6330
2019-09-21 16:00:00Z,1.3,2,0.8,,0.1,0,6331
2019-09-21 17:00:00Z,1.7,2.3,0.3,,0.2,0,6332
2019-09-21 18:00:00Z,1.8,1.9,0.2,,0,0,6333
2019-09-21 19:00:00Z,1.9,2.3,0.4,,0.2,0.3,6334
2019-09-21 20:00:00Z,2,2.9,2.7,,0.7,0.2,6335
2019-09-21 21:00:00Z,2.1,3.6,4.1,,0.8,0.2,6336
2019-09-21 22:00:00Z,2.3,3.8,2.7,,0.7,0,6337
2019-09-21 23:00:00Z,0.3,3.7,2.8,,0.6,0.2,6338
2019-09-22 00:00:00Z,0,2.6,0.3,,0.6,0,6339
2019-09-22 01:00:00Z,0.1,0.7,0.4,0.7,1.7,0,6340
2019-09-22 02:00:00Z,0.1,0.5,0.1,0.5,1.2,0,6341
2019-09-22 03:00:00Z,0,0.4,0,0.4,1.2,0,6342
2019-09-22 04:00:00Z,0,0.4,0,0.3,1,0,6343
2019-09-22 05:00:00Z,0.4,0.4,0,0.4,1.2,0.2,6344
2019-09-22 06:00:00Z,0.7,0.5,0,0.4,0.7,0.4,6345
2019-09-22 07:00:00Z,0.7,0.5,0,0.8,0.9,0.2,6346
2019-09-22 08:00:00Z,1.4,0.6,0,0.9,0.8,0.2,6347
2019-09-22 09:00:00Z,1.7,0.5,0,1,1.1,0.2,6348
2019-09-22 10:00:00Z,1.5,0.5,0,0.9,1.3,0.1,6349
2019-09-22 11:00:00Z,1.3,0.3,0,0.3,1,0.2,6350
2019-09-22 12:00:00Z,1,0.2,0,0.2,1,0.1,6351
2019-09-22 13:00:00Z,2.1,0.2,0.1,0.3,0.7,0,6352
2019-09-22 14:00:00Z,1.8,0.1,0.1,0.5,0.7,0.1,6353
2019-09-22 15:00:00Z,1.4,0.1,0,0.6,1.1,0.1,6354
2019-09-22 16:00:00Z,1.3,0.2,0,0.6,0.9,0.2,6355
2019-09-22 17:00:00Z,1.3,0.4,0,0.5,0.5,0.1,6356
2019-09-22 18:00:00Z,1.4,0.4,0,0.9,0.8,0.2,6357
2019-09-22 19:00:00Z,1.3,0.2,0,1,0.7,0,6358
2019-09-22 20:00:00Z,1.3,0.4,0,1.1,1,0,6359
2019-09-22 21:00:00Z,1.2,0.4,0,1.1,0.8,0.1,6360
2019-09-22 22:00:00Z,1.5,0.5,0,1.1,1.1,0.2,6361
2019-09-22 23:00:00Z,0,0.5,0,1.4,0.7,0.2,6362
2019-09-23 00:00:00Z,0,0.7,0,1.7,0.7,0.2,6363
2019-09-23 01:00:00Z,0,1.1,0,0.7,0.3,0.1,6364
2019-09-23 02:00:00Z,0,0.7,0,1,0.4,0.3,6365
2019-09-23 03:00:00Z,0,0.8,0,1.1,0.1,0.2,6366
2019-09-23 04:00:00Z,0,0.8,0,0.9,0.1,0.2,6367
2019-09-23 05:00:00Z,0,0.7,0.7,0.8,0.2,0.1,6368
2019-09-23 06:00:00Z,0,0.8,1.4,0.6,0.3,0.2,6369
2019-09-23 07:00:00Z,0,0.9,1.6,0.9,0,0,6370
2019-09-23 08:00:00Z,0,0.9,0.5,1,0.2,0.2,6371
2019-09-23 09:00:00Z,0,1,0.2,1.5,0.7,0.1,6372
2019-09-23 10:00:00Z,0,1,0.2,1.5,0.3,0.2,6373
2019-09-23 11:00:00Z,0.1,0.7,0.2,1.7,0.4,0.2,6374
2019-09-23 12:00:00Z,0.3,1.1,0.3,1.7,0.3,0.1,6375
2019-09-23 13:00:00Z,0.5,1.1,0.2,1.8,0.3,0.2,6376
